Time,Price,Volume,Side
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,6500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,2900,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,400,M
14:45:00,28500.00,500,M
14:45:00,28500.00,7800,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,600,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,3100,M
14:45:00,28500.00,20000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,700,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,3300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,18000,M
14:45:00,28500.00,20000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,700,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,400,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,84700,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,8300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,900,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,7000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1800,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,4500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,400,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,700,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,3800,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,900,M
14:45:00,28500.00,100,M
14:45:00,28500.00,900,M
14:45:00,28500.00,700,M
14:45:00,28500.00,600,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,900,M
14:45:00,28500.00,800,M
14:45:00,28500.00,100,M
14:45:00,28500.00,3200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,900,M
14:45:00,28500.00,500,M
14:45:00,28500.00,600,M
14:45:00,28500.00,100,M
14:45:00,28500.00,400,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,100,M
14:45:00,28500.00,9200,M
14:45:00,28500.00,800,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2300,M
14:45:00,28500.00,600,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1900,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1900,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,600,M
14:45:00,28500.00,200,M
14:45:00,28500.00,9200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,42000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,700,M
14:45:00,28500.00,5500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,20000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,400,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,11600,M
14:45:00,28500.00,50000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1600,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,3600,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,5300,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,700,M
14:45:00,28500.00,300,M
14:45:00,28500.00,4000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2500,M
14:45:00,28500.00,600,M
14:45:00,28500.00,400,M
14:45:00,28500.00,800,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1900,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,800,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,30000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,400,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,4000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,3500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,16900,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,6800,M
14:45:00,28500.00,600,M
14:45:00,28500.00,200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2800,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,7000,M
14:45:00,28500.00,1600,M
14:45:00,28500.00,200,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,700,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,400,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,1400,M
14:45:00,28500.00,300,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,12700,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,900,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,4300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2800,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,600,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,20000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,54900,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,50000,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,3500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,7200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,600,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,800,M
14:45:00,28500.00,200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,4000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,15000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,29800,M
14:45:00,28500.00,180200,M
14:45:00,28500.00,319800,M
14:45:00,28500.00,180200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,20800,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,80000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,23100,M
14:45:00,28500.00,69700,M
14:45:00,28500.00,12000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,15000,M
14:45:00,28500.00,37000,M
14:45:00,28500.00,600,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,600,M
14:45:00,28500.00,2400,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,4000,M
14:45:00,28500.00,20000,M
14:45:00,28500.00,8900,M
14:45:00,28500.00,1100,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,4000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,4500,M
14:45:00,28500.00,400,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,900,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,30000,M
14:45:00,28500.00,900,M
14:45:00,28500.00,74500,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,1600,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,4000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,9000,M
14:45:00,28500.00,21000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,800,M
14:45:00,28500.00,600,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,22000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,6000,M
14:45:00,28500.00,20000,M
14:45:00,28500.00,25000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,12000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,65300,M
14:45:00,28500.00,500,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
