Time,Price,Volume,Side
09:00:00,1841.0,1,A
09:00:00,1841.0,12,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,10,A
09:00:00,1841.0,17,A
09:00:00,1841.0,13,A
09:00:00,1841.0,4,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,7,A
09:00:00,1841.0,3,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,10,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,10,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,10,A
09:00:00,1841.0,2,A
09:00:00,1841.0,11,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,25,A
09:00:00,1841.0,4,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,6,A
09:00:00,1841.0,2,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,7,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,3,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,6,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,16,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,15,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,5,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,7,A
09:00:00,1841.0,7,A
09:00:00,1841.0,10,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,10,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,6,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,7,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,3,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,8,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,8,A
09:00:00,1841.0,2,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,30,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,10,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,9,A
09:00:00,1841.0,3,A
09:00:00,1841.0,10,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,7,A
09:00:00,1841.0,6,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,3,A
09:00:00,1841.0,8,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,7,A
09:00:00,1841.0,4,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,8,A
09:00:00,1841.0,15,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,6,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,6,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,20,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,14,A
09:00:00,1841.0,10,A
09:00:00,1841.0,4,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,10,A
09:00:00,1841.0,2,A
09:00:00,1841.0,25,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,10,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,12,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,9,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,8,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,17,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,6,A
09:00:00,1841.0,6,A
09:00:00,1841.0,4,A
09:00:00,1841.0,4,A
09:00:00,1841.0,2,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,6,A
09:00:00,1841.0,6,A
09:00:00,1841.0,6,A
09:00:00,1841.0,12,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,6,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,6,A
09:00:00,1841.0,5,A
09:00:00,1841.0,6,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,6,A
09:00:00,1841.0,4,A
09:00:00,1841.0,3,A
09:00:00,1841.0,7,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,9,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,11,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,10,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,4,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,20,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,20,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,7,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,10,A
09:00:00,1841.0,15,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,31,A
09:00:00,1841.0,3,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,40,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,25,A
09:00:00,1841.0,1,A
09:00:00,1841.0,20,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,14,A
09:00:00,1841.0,10,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,40,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,17,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1840.9,5,B
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,30,A
09:00:01,1841.0,30,A
09:00:01,1841.0,30,A
09:00:01,1841.0,30,A
09:00:01,1841.0,30,A
09:00:01,1840.9,1,B
09:00:01,1841.0,3,A
09:00:01,1841.0,4,A
09:00:02,1841.2,1,A
09:00:02,1841.2,1,B
09:00:02,1841.2,1,B
09:00:02,1841.2,1,B
09:00:02,1841.2,1,B
09:00:03,1841.5,1,A
09:00:03,1841.5,1,A
09:00:03,1841.3,1,B
09:00:03,1841.5,1,A
09:00:04,1841.5,1,A
09:00:04,1841.6,1,A
09:00:04,1841.6,1,A
09:00:04,1841.6,1,A
09:00:04,1841.6,1,A
09:00:04,1841.6,2,A
09:00:04,1841.7,3,A
09:00:04,1841.4,30,A
09:00:05,1841.9,3,A
09:00:05,1841.8,1,A
09:00:05,1841.7,2,A
09:00:05,1841.4,2,B
09:00:05,1841.4,1,B
09:00:05,1841.2,2,B
09:00:05,1841.3,1,B
09:00:05,1841.2,1,B
09:00:06,1841.7,1,A
09:00:06,1841.7,1,A
09:00:06,1841.6,1,A
09:00:06,1841.5,1,A
09:00:06,1841.0,2,B
09:00:06,1841.1,1,B
09:00:06,1841.2,4,B
09:00:06,1841.2,1,B
09:00:06,1841.2,1,B
09:00:06,1841.2,2,B
09:00:06,1841.2,1,B
09:00:06,1841.2,10,B
09:00:06,1841.2,7,B
09:00:06,1841.0,1,B
09:00:06,1841.0,1,B
09:00:06,1840.8,1,B
09:00:06,1840.8,1,B
09:00:06,1840.8,11,B
09:00:06,1840.9,1,B
09:00:06,1840.9,1,B
09:00:06,1840.9,4,B
09:00:06,1841.3,1,B
09:00:06,1841.3,1,B
09:00:07,1841.3,1,B
09:00:07,1841.4,1,A
09:00:07,1841.3,1,A
09:00:07,1841.4,1,A
09:00:07,1841.4,1,A
09:00:07,1841.4,1,A
09:00:07,1841.4,1,A
09:00:07,1841.2,1,B
09:00:07,1841.0,1,B
09:00:07,1841.0,1,A
09:00:07,1841.0,1,B
09:00:07,1841.1,1,B
09:00:07,1841.3,2,A
09:00:07,1841.1,1,B
09:00:07,1841.1,1,B
09:00:08,1841.2,1,A
09:00:08,1841.2,1,A
09:00:08,1841.1,4,B
09:00:08,1841.1,4,B
09:00:09,1841.2,9,A
09:00:09,1841.1,4,B
09:00:09,1841.1,5,B
09:00:09,1841.1,2,B
09:00:09,1840.7,10,B
09:00:09,1840.7,1,B
09:00:09,1840.8,2,B
09:00:09,1840.8,5,B
09:00:09,1841.0,7,B
09:00:09,1841.0,23,B
09:00:09,1841.1,1,B
09:00:09,1841.1,1,B
09:00:09,1840.7,10,B
09:00:09,1840.8,2,B
09:00:09,1840.9,1,B
09:00:09,1840.6,10,B
09:00:09,1840.7,1,B
09:00:09,1840.7,1,B
09:00:09,1840.7,1,B
09:00:09,1840.7,1,B
09:00:09,1840.5,14,B
09:00:09,1840.5,2,B
09:00:09,1840.6,1,B
09:00:09,1840.6,1,B
09:00:09,1840.6,5,B
09:00:09,1840.8,4,A
09:00:09,1840.7,2,A
09:00:09,1841.1,2,A
09:00:09,1840.9,1,A
09:00:09,1840.8,1,A
09:00:09,1840.8,1,A
09:00:09,1841.2,2,A
09:00:09,1841.2,1,A
09:00:09,1841.1,2,A
09:00:09,1841.1,1,A
09:00:09,1841.3,1,A
09:00:09,1841.3,2,A
09:00:09,1841.3,4,A
09:00:09,1841.2,1,A
09:00:09,1841.4,1,A
09:00:09,1841.4,1,A
09:00:09,1841.3,3,A
09:00:09,1841.3,3,A
09:00:09,1841.3,2,A
09:00:09,1841.4,1,A
09:00:09,1841.4,1,A
09:00:09,1841.5,3,A
09:00:09,1840.5,24,B
09:00:09,1840.5,26,B
09:00:09,1840.6,1,B
09:00:10,1840.7,1,B
09:00:10,1840.7,1,B
09:00:10,1840.7,1,B
09:00:10,1840.7,1,B
09:00:10,1840.7,1,B
09:00:10,1840.7,1,B
09:00:10,1840.7,1,B
09:00:10,1840.5,16,B
09:00:10,1840.6,2,B
09:00:10,1840.6,12,B
09:00:10,1840.6,2,B
09:00:10,1840.6,3,B
09:00:10,1840.6,2,B
09:00:10,1840.5,6,B
09:00:10,1840.5,36,B
09:00:10,1840.6,12,B
09:00:10,1840.6,1,B
09:00:10,1840.8,1,B
09:00:10,1841.0,2,A
09:00:10,1840.5,1,B
09:00:10,1840.6,1,B
09:00:10,1840.6,1,B
09:00:10,1840.5,49,B
09:00:10,1840.6,1,B
09:00:10,1840.6,3,B
09:00:10,1840.7,1,B
09:00:10,1840.4,2,B
09:00:10,1840.5,2,B
09:00:10,1840.5,1,B
09:00:10,1840.5,8,B
09:00:10,1840.3,1,B
09:00:10,1840.3,3,B
09:00:10,1840.4,1,B
09:00:10,1840.1,4,B
09:00:10,1840.1,1,B
09:00:10,1840.2,1,B
09:00:10,1840.3,5,B
09:00:10,1840.1,1,B
09:00:10,1840.1,6,B
09:00:10,1840.1,3,B
09:00:10,1840.2,2,B
09:00:11,1840.4,4,A
09:00:11,1840.1,1,B
09:00:11,1840.1,1,B
09:00:11,1840.1,1,B
09:00:11,1840.1,2,B
09:00:11,1840.1,1,B
09:00:11,1840.4,5,A
09:00:11,1840.3,1,A
09:00:11,1840.1,1,B
09:00:12,1840.1,2,B
09:00:12,1840.2,1,A
09:00:12,1840.2,1,A
09:00:12,1840.1,2,B
09:00:12,1840.1,17,B
09:00:12,1840.0,1,B
09:00:12,1840.0,3,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,10,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,2,B
09:00:12,1840.0,1,B
09:00:12,1840.0,6,B
09:00:12,1840.0,1,B
09:00:12,1840.0,5,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,1,B
09:00:12,1840.0,5,B
09:00:12,1840.0,79,B
09:00:12,1840.0,1,B
09:00:12,1840.0,5,B
09:00:12,1840.0,2,B
09:00:12,1840.0,2,B
09:00:12,1840.0,40,B
09:00:12,1840.0,1,B
09:00:12,1840.0,10,B
09:00:12,1840.0,40,B
09:00:12,1840.0,13,B
09:00:12,1840.1,1,A
09:00:12,1840.1,1,A
09:00:12,1840.1,1,A
09:00:12,1840.4,4,A
09:00:12,1840.3,1,A
09:00:12,1840.1,2,A
09:00:12,1840.0,5,B
09:00:13,1840.4,3,A
09:00:13,1840.0,31,B
09:00:13,1840.0,2,B
09:00:13,1840.0,1,B
09:00:13,1840.0,2,B
09:00:13,1840.0,1,B
09:00:13,1840.0,1,B
09:00:13,1840.0,1,B
09:00:13,1840.0,56,B
09:00:13,1840.0,1,B
09:00:13,1840.0,1,B
09:00:13,1840.0,10,B
09:00:13,1840.0,1,B
09:00:13,1840.0,1,B
09:00:13,1840.3,1,A
09:00:13,1840.0,2,A
09:00:13,1839.9,1,A
09:00:13,1839.9,1,A
09:00:13,1840.0,3,A
09:00:13,1839.6,2,B
09:00:13,1839.7,3,B
09:00:13,1839.3,1,B
09:00:13,1839.4,1,B
09:00:13,1839.4,1,B
09:00:13,1839.5,2,B
09:00:13,1839.5,10,B
09:00:13,1839.2,1,B
09:00:13,1839.2,3,B
09:00:13,1839.2,2,B
09:00:13,1839.3,1,B
09:00:13,1839.0,1,B
09:00:13,1839.1,1,B
09:00:13,1839.2,1,B
09:00:13,1839.3,1,B
09:00:13,1839.3,1,B
09:00:13,1839.0,2,B
09:00:13,1839.1,2,B
09:00:13,1839.0,15,B
09:00:13,1839.0,1,B
09:00:13,1839.0,1,B
09:00:13,1839.0,1,B
09:00:13,1839.0,1,B
09:00:13,1839.0,1,B
