time,open,high,low,close,volume
2025-01-13 09:31:00+07:00,1290.4,1290.8,1290.3,1290.3,645
2025-01-13 09:32:00+07:00,1290.3,1290.8,1290.3,1290.8,476
2025-01-13 09:33:00+07:00,1290.5,1291.0,1290.4,1290.4,406
2025-01-13 09:34:00+07:00,1290.4,1290.7,1290.4,1290.5,173
2025-01-13 09:35:00+07:00,1290.5,1291.5,1290.5,1291.4,749
2025-01-13 09:36:00+07:00,1291.3,1291.3,1290.6,1290.6,608
2025-01-13 09:37:00+07:00,1290.6,1290.6,1289.6,1289.6,558
2025-01-13 09:38:00+07:00,1289.7,1289.8,1289.3,1289.6,790
2025-01-13 09:39:00+07:00,1289.5,1290.0,1289.3,1289.9,331
2025-01-13 09:40:00+07:00,1289.7,1290.1,1289.7,1290.1,156
2025-01-13 09:41:00+07:00,1290.1,1290.7,1289.9,1290.7,311
2025-01-13 09:42:00+07:00,1290.7,1290.7,1290.0,1290.0,296
2025-01-13 09:43:00+07:00,1290.0,1290.3,1290.0,1290.1,237
2025-01-13 09:44:00+07:00,1290.0,1290.1,1289.4,1289.4,439
2025-01-13 09:45:00+07:00,1289.4,1289.8,1289.3,1289.6,277
2025-01-13 09:46:00+07:00,1289.6,1289.6,1288.7,1289.3,865
2025-01-13 09:47:00+07:00,1289.3,1289.8,1289.3,1289.4,144
2025-01-13 09:48:00+07:00,1289.5,1289.7,1289.4,1289.7,310
2025-01-13 09:49:00+07:00,1289.5,1290.5,1289.5,1290.5,479
2025-01-13 09:50:00+07:00,1290.6,1290.7,1290.1,1290.3,596
2025-01-13 09:51:00+07:00,1290.7,1290.7,1290.1,1290.4,206
2025-01-13 09:52:00+07:00,1290.5,1290.9,1290.5,1290.9,373
2025-01-13 09:53:00+07:00,1290.9,1291.0,1290.5,1291.0,635
2025-01-13 09:54:00+07:00,1291.0,1291.0,1290.8,1290.9,336
2025-01-13 09:55:00+07:00,1291.0,1291.1,1290.6,1290.8,673
2025-01-13 09:56:00+07:00,1291.0,1291.1,1290.8,1291.0,225
2025-01-13 09:57:00+07:00,1291.1,1291.8,1291.1,1291.4,1162
2025-01-13 09:58:00+07:00,1291.3,1291.8,1291.3,1291.7,746
2025-01-13 09:59:00+07:00,1291.5,1292.3,1291.3,1291.3,1033
2025-01-13 10:00:00+07:00,1291.6,1292.4,1291.2,1291.6,976
2025-01-13 10:01:00+07:00,1291.4,1291.9,1291.3,1291.8,216
2025-01-13 10:02:00+07:00,1292.0,1292.7,1292.0,1292.7,1206
2025-01-13 10:03:00+07:00,1292.6,1292.8,1292.1,1292.3,830
2025-01-13 10:04:00+07:00,1292.3,1292.7,1292.1,1292.5,565
2025-01-13 10:05:00+07:00,1292.2,1292.8,1291.8,1292.2,818
2025-01-13 10:06:00+07:00,1292.2,1292.2,1291.9,1292.0,188
2025-01-13 10:07:00+07:00,1292.0,1292.5,1292.0,1292.5,370
2025-01-13 10:08:00+07:00,1292.3,1292.5,1291.9,1292.0,386
2025-01-13 10:09:00+07:00,1292.2,1292.4,1291.7,1292.4,329
2025-01-13 10:10:00+07:00,1291.9,1292.5,1291.9,1292.0,204
2025-01-13 10:11:00+07:00,1292.1,1292.1,1291.5,1291.5,447
2025-01-13 10:12:00+07:00,1291.4,1291.5,1291.2,1291.2,747
2025-01-13 10:13:00+07:00,1291.1,1291.4,1290.5,1290.6,764
2025-01-13 10:14:00+07:00,1290.6,1291.1,1290.6,1291.0,294
2025-01-13 10:15:00+07:00,1290.9,1291.0,1290.1,1290.1,893
2025-01-13 10:16:00+07:00,1290.2,1290.7,1290.2,1290.7,297
2025-01-13 10:17:00+07:00,1290.7,1290.8,1290.5,1290.8,99
2025-01-13 10:18:00+07:00,1290.7,1290.9,1290.3,1290.5,268
2025-01-13 10:19:00+07:00,1290.5,1290.9,1290.5,1290.9,99
2025-01-13 10:20:00+07:00,1290.8,1291.4,1290.8,1291.2,497
2025-01-13 10:21:00+07:00,1291.1,1291.3,1290.9,1291.0,313
2025-01-13 10:22:00+07:00,1291.0,1291.3,1291.0,1291.3,54
2025-01-13 10:23:00+07:00,1291.4,1291.4,1290.7,1291.3,376
2025-01-13 10:24:00+07:00,1290.9,1291.3,1290.6,1291.1,175
2025-01-13 10:25:00+07:00,1291.1,1291.1,1290.7,1290.7,159
2025-01-13 10:26:00+07:00,1290.7,1290.8,1290.2,1290.5,399
2025-01-13 10:27:00+07:00,1290.5,1290.9,1290.5,1290.8,201
2025-01-13 10:28:00+07:00,1290.7,1290.8,1290.7,1290.7,177
2025-01-13 10:29:00+07:00,1290.8,1292.0,1290.8,1292.0,703
2025-01-13 10:30:00+07:00,1292.0,1292.5,1291.5,1292.0,1318
2025-01-13 10:31:00+07:00,1292.0,1292.0,1291.4,1291.9,414
2025-01-13 10:32:00+07:00,1291.9,1292.0,1291.7,1291.9,171
2025-01-13 10:33:00+07:00,1292.1,1292.3,1291.6,1292.0,350
2025-01-13 10:34:00+07:00,1292.1,1292.3,1291.6,1291.8,212
2025-01-13 10:35:00+07:00,1291.6,1292.0,1291.3,1291.6,311
2025-01-13 10:36:00+07:00,1291.6,1292.1,1291.6,1291.7,85
2025-01-13 10:37:00+07:00,1291.7,1291.7,1291.1,1291.1,262
2025-01-13 10:38:00+07:00,1291.1,1291.7,1291.0,1291.7,258
2025-01-13 10:39:00+07:00,1291.7,1291.7,1291.4,1291.6,237
2025-01-13 10:40:00+07:00,1291.5,1291.7,1291.2,1291.5,256
2025-01-13 10:41:00+07:00,1291.4,1291.5,1291.0,1291.0,213
2025-01-13 10:42:00+07:00,1291.0,1291.1,1290.7,1291.0,717
2025-01-13 10:43:00+07:00,1291.0,1291.3,1291.0,1291.2,191
2025-01-13 10:44:00+07:00,1291.1,1291.3,1291.1,1291.2,129
2025-01-13 10:45:00+07:00,1291.2,1291.5,1291.2,1291.2,121
2025-01-13 10:46:00+07:00,1291.2,1291.2,1290.4,1290.6,699
2025-01-13 10:47:00+07:00,1290.2,1290.6,1289.9,1289.9,1073
2025-01-13 10:48:00+07:00,1290.0,1290.3,1289.9,1290.0,404
2025-01-13 10:49:00+07:00,1289.9,1290.2,1289.8,1290.0,698
2025-01-13 10:50:00+07:00,1290.1,1290.2,1289.6,1289.7,1070
2025-01-13 10:51:00+07:00,1289.3,1289.6,1289.3,1289.3,596
2025-01-13 10:52:00+07:00,1289.5,1289.5,1289.0,1289.2,1234
2025-01-13 10:53:00+07:00,1289.2,1289.3,1288.9,1289.2,566
2025-01-13 10:54:00+07:00,1289.2,1289.4,1289.1,1289.1,414
2025-01-13 10:55:00+07:00,1289.2,1289.3,1289.0,1289.0,451
2025-01-13 10:56:00+07:00,1289.0,1289.0,1287.9,1288.2,1792
2025-01-13 10:57:00+07:00,1288.3,1288.9,1288.2,1288.9,497
2025-01-13 10:58:00+07:00,1288.9,1289.0,1288.5,1288.9,489
2025-01-13 10:59:00+07:00,1289.1,1289.4,1288.8,1289.0,545
2025-01-13 11:00:00+07:00,1289.0,1289.2,1288.9,1289.2,289
2025-01-13 11:01:00+07:00,1289.1,1289.2,1288.7,1288.8,363
2025-01-13 11:02:00+07:00,1288.7,1289.0,1288.7,1288.7,228
2025-01-13 11:03:00+07:00,1288.7,1288.7,1287.7,1288.1,1077
2025-01-13 11:04:00+07:00,1288.1,1288.6,1288.1,1288.3,386
2025-01-13 11:05:00+07:00,1288.4,1288.7,1288.2,1288.7,333
2025-01-13 11:06:00+07:00,1288.8,1288.8,1288.5,1288.6,360
2025-01-13 11:07:00+07:00,1288.5,1288.5,1288.1,1288.2,395
2025-01-13 11:08:00+07:00,1288.2,1288.2,1287.6,1287.6,659
2025-01-13 11:09:00+07:00,1287.6,1289.0,1287.6,1288.7,879
2025-01-13 11:10:00+07:00,1289.2,1290.0,1289.0,1289.9,1637
2025-01-13 11:11:00+07:00,1290.3,1290.3,1289.3,1289.4,639
2025-01-13 11:12:00+07:00,1289.5,1289.5,1289.0,1289.3,234
2025-01-13 11:13:00+07:00,1289.1,1289.4,1288.9,1289.0,334
2025-01-13 11:14:00+07:00,1289.0,1289.0,1288.2,1288.3,250
2025-01-13 11:15:00+07:00,1288.3,1288.8,1288.2,1288.7,366
2025-01-13 11:16:00+07:00,1288.8,1289.2,1288.7,1289.0,236
2025-01-13 11:17:00+07:00,1288.8,1289.1,1288.7,1288.7,277
2025-01-13 11:18:00+07:00,1288.8,1289.2,1288.7,1289.1,319
2025-01-13 11:19:00+07:00,1289.0,1289.2,1288.7,1288.8,359
2025-01-13 11:20:00+07:00,1288.9,1289.2,1288.7,1288.9,158
2025-01-13 11:21:00+07:00,1289.1,1289.1,1288.5,1288.6,352
2025-01-13 11:22:00+07:00,1288.6,1289.2,1288.6,1289.2,206
2025-01-13 11:23:00+07:00,1289.2,1289.4,1289.0,1289.0,429
2025-01-13 11:24:00+07:00,1289.0,1289.2,1288.7,1288.8,370
2025-01-13 11:25:00+07:00,1288.7,1288.8,1288.5,1288.8,235
2025-01-13 11:26:00+07:00,1288.6,1289.4,1288.6,1289.2,296
2025-01-13 11:27:00+07:00,1289.1,1289.1,1288.8,1289.1,60
2025-01-13 11:28:00+07:00,1289.1,1289.4,1289.0,1289.3,177
2025-01-13 11:29:00+07:00,1289.4,1289.4,1289.2,1289.4,477
2025-01-13 11:30:00+07:00,1289.4,1289.4,1289.4,1289.4,47
2025-01-13 13:00:00+07:00,1289.4,1289.9,1289.4,1289.7,616
2025-01-13 13:01:00+07:00,1289.9,1290.0,1289.6,1289.6,389
2025-01-13 13:02:00+07:00,1289.8,1290.0,1289.6,1289.9,186
2025-01-13 13:03:00+07:00,1289.8,1289.8,1289.2,1289.5,319
2025-01-13 13:04:00+07:00,1289.6,1289.7,1288.7,1288.8,645
2025-01-13 13:05:00+07:00,1289.0,1289.1,1288.8,1289.0,360
2025-01-13 13:06:00+07:00,1289.0,1290.0,1289.0,1290.0,523
2025-01-13 13:07:00+07:00,1289.8,1290.9,1289.8,1290.6,1171
2025-01-13 13:08:00+07:00,1290.5,1291.7,1290.3,1291.7,1122
2025-01-13 13:09:00+07:00,1291.7,1291.9,1291.4,1291.6,1085
2025-01-13 13:10:00+07:00,1291.5,1292.3,1291.5,1291.9,1557
2025-01-13 13:11:00+07:00,1291.9,1291.9,1291.3,1291.5,834
2025-01-13 13:12:00+07:00,1291.5,1292.0,1291.5,1291.7,611
2025-01-13 13:13:00+07:00,1291.6,1292.4,1291.6,1291.9,991
2025-01-13 13:14:00+07:00,1292.5,1292.5,1291.3,1291.3,920
2025-01-13 13:15:00+07:00,1291.5,1291.8,1291.3,1291.6,411
2025-01-13 13:16:00+07:00,1291.6,1291.6,1291.1,1291.1,543
2025-01-13 13:17:00+07:00,1291.2,1291.2,1290.8,1291.1,473
2025-01-13 13:18:00+07:00,1291.0,1291.7,1291.0,1291.7,399
2025-01-13 13:19:00+07:00,1291.7,1291.7,1291.3,1291.6,198
2025-01-13 13:20:00+07:00,1291.6,1292.5,1291.6,1292.5,1173
2025-01-13 13:21:00+07:00,1292.5,1292.5,1291.7,1292.0,654
2025-01-13 13:22:00+07:00,1292.0,1292.1,1291.9,1292.0,285
2025-01-13 13:23:00+07:00,1292.1,1292.3,1291.8,1291.8,226
2025-01-13 13:24:00+07:00,1291.8,1291.8,1291.3,1291.7,554
2025-01-13 13:25:00+07:00,1291.7,1291.8,1291.5,1291.6,83
2025-01-13 13:26:00+07:00,1291.6,1292.1,1291.4,1291.9,460
2025-01-13 13:27:00+07:00,1291.7,1291.8,1291.3,1291.7,232
2025-01-13 13:28:00+07:00,1291.7,1291.9,1291.7,1291.7,101
2025-01-13 13:29:00+07:00,1291.9,1292.2,1291.8,1292.2,584
2025-01-13 13:30:00+07:00,1292.2,1292.6,1291.9,1291.9,760
2025-01-13 13:31:00+07:00,1292.1,1292.1,1291.6,1291.6,149
2025-01-13 13:32:00+07:00,1291.7,1291.7,1289.6,1290.5,1445
2025-01-13 13:33:00+07:00,1290.3,1290.9,1290.3,1290.5,461
2025-01-13 13:34:00+07:00,1290.7,1290.7,1290.3,1290.3,399
2025-01-13 13:35:00+07:00,1290.2,1290.6,1290.0,1290.2,547
2025-01-13 13:36:00+07:00,1290.3,1290.7,1290.2,1290.3,325
2025-01-13 13:37:00+07:00,1290.2,1291.2,1290.2,1290.8,689
2025-01-13 13:38:00+07:00,1290.9,1291.0,1290.6,1291.0,405
2025-01-13 13:39:00+07:00,1291.0,1291.5,1291.0,1291.2,426
2025-01-13 13:40:00+07:00,1291.3,1291.5,1291.0,1291.0,346
2025-01-13 13:41:00+07:00,1290.9,1291.6,1290.9,1291.5,251
2025-01-13 13:42:00+07:00,1291.7,1291.7,1291.1,1291.1,285
2025-01-13 13:43:00+07:00,1291.1,1291.2,1290.2,1290.2,338
2025-01-13 13:44:00+07:00,1290.2,1290.9,1290.2,1290.8,223
2025-01-13 13:45:00+07:00,1290.5,1290.9,1290.4,1290.6,202
2025-01-13 13:46:00+07:00,1290.6,1291.8,1290.6,1291.7,364
2025-01-13 13:47:00+07:00,1291.7,1294.5,1291.7,1294.3,4477
2025-01-13 13:48:00+07:00,1294.4,1294.5,1293.7,1293.9,2446
2025-01-13 13:49:00+07:00,1293.8,1294.8,1293.8,1294.2,1620
2025-01-13 13:50:00+07:00,1294.1,1294.8,1294.1,1294.5,941
2025-01-13 13:51:00+07:00,1294.5,1294.5,1293.8,1293.8,1147
2025-01-13 13:52:00+07:00,1294.0,1294.0,1293.6,1293.9,688
2025-01-13 13:53:00+07:00,1293.9,1294.5,1293.9,1294.4,1094
2025-01-13 13:54:00+07:00,1294.4,1294.9,1294.3,1294.9,1110
2025-01-13 13:55:00+07:00,1294.8,1295.0,1294.2,1294.2,1418
2025-01-13 13:56:00+07:00,1294.2,1294.2,1293.9,1293.9,649
2025-01-13 13:57:00+07:00,1294.0,1294.0,1293.2,1293.3,900
2025-01-13 13:58:00+07:00,1293.3,1294.2,1293.3,1294.2,336
2025-01-13 13:59:00+07:00,1294.2,1295.3,1294.2,1295.2,1483
2025-01-13 14:00:00+07:00,1294.7,1295.6,1294.5,1295.6,1659
2025-01-13 14:01:00+07:00,1295.8,1295.8,1294.1,1294.2,1523
2025-01-13 14:02:00+07:00,1294.5,1295.3,1294.2,1294.9,708
2025-01-13 14:03:00+07:00,1295.0,1295.2,1294.6,1294.6,692
2025-01-13 14:04:00+07:00,1294.9,1295.9,1294.9,1295.4,1485
2025-01-13 14:05:00+07:00,1295.3,1295.9,1295.0,1295.7,1010
2025-01-13 14:06:00+07:00,1295.6,1296.0,1295.2,1296.0,867
2025-01-13 14:07:00+07:00,1296.0,1297.4,1296.0,1296.5,2969
2025-01-13 14:08:00+07:00,1296.5,1297.0,1296.4,1296.5,1251
2025-01-13 14:09:00+07:00,1296.4,1297.8,1296.4,1296.9,2073
2025-01-13 14:10:00+07:00,1296.9,1298.0,1296.9,1297.4,1807
2025-01-13 14:11:00+07:00,1297.3,1297.7,1297.1,1297.4,982
2025-01-13 14:12:00+07:00,1296.7,1296.8,1294.8,1295.3,3542
2025-01-13 14:13:00+07:00,1295.3,1295.3,1294.3,1294.3,1173
2025-01-13 14:14:00+07:00,1294.4,1294.4,1293.6,1293.6,2400
2025-01-13 14:15:00+07:00,1293.7,1294.0,1293.2,1294.0,1856
2025-01-13 14:16:00+07:00,1293.9,1294.9,1293.9,1294.9,1350
2025-01-13 14:17:00+07:00,1294.6,1295.4,1294.6,1294.9,1337
2025-01-13 14:18:00+07:00,1295.0,1296.2,1294.9,1296.0,1354
2025-01-13 14:19:00+07:00,1296.2,1296.2,1294.6,1294.9,1557
2025-01-13 14:20:00+07:00,1294.9,1296.5,1294.9,1296.4,1218
2025-01-13 14:21:00+07:00,1296.1,1297.2,1296.1,1296.5,2116
2025-01-13 14:22:00+07:00,1296.6,1296.7,1296.2,1296.2,784
2025-01-13 14:23:00+07:00,1296.2,1296.3,1295.0,1295.5,1500
2025-01-13 14:24:00+07:00,1295.5,1297.2,1295.5,1297.2,962
2025-01-13 14:25:00+07:00,1296.8,1298.0,1296.7,1298.0,2060
2025-01-13 14:26:00+07:00,1298.0,1298.7,1297.8,1298.1,3152
2025-01-13 14:27:00+07:00,1298.0,1298.3,1298.0,1298.0,1181
2025-01-13 14:28:00+07:00,1297.2,1298.0,1297.2,1297.6,1579
2025-01-13 14:29:00+07:00,1297.8,1298.2,1297.6,1298.0,1250
2025-01-13 14:30:00+07:00,1298.0,1298.0,1298.0,1298.0,61
2025-01-13 14:45:00+07:00,1299.5,1299.5,1299.5,1299.5,6263
2025-01-14 09:00:00+07:00,1301.5,1301.5,1300.8,1301.1,2989
2025-01-14 09:01:00+07:00,1301.0,1301.0,1299.8,1299.8,1601
2025-01-14 09:02:00+07:00,1300.0,1300.4,1299.2,1299.2,1007
2025-01-14 09:03:00+07:00,1299.1,1299.8,1299.1,1299.8,941
2025-01-14 09:04:00+07:00,1299.8,1299.8,1299.5,1299.6,412
2025-01-14 09:05:00+07:00,1299.6,1299.6,1299.0,1299.5,1017
2025-01-14 09:06:00+07:00,1299.5,1299.5,1298.6,1298.9,754
2025-01-14 09:07:00+07:00,1299.0,1299.4,1298.9,1299.4,465
2025-01-14 09:08:00+07:00,1299.5,1299.5,1299.2,1299.2,250
2025-01-14 09:09:00+07:00,1299.1,1299.2,1298.8,1298.8,361
2025-01-14 09:10:00+07:00,1298.9,1299.0,1298.8,1298.9,428
2025-01-14 09:11:00+07:00,1298.8,1298.9,1298.0,1298.4,1064
2025-01-14 09:12:00+07:00,1298.3,1298.3,1297.3,1297.7,1179
2025-01-14 09:13:00+07:00,1297.7,1298.0,1297.3,1297.9,734
2025-01-14 09:14:00+07:00,1298.0,1298.0,1295.9,1295.9,1957
2025-01-14 09:15:00+07:00,1295.4,1297.4,1295.4,1297.0,1629
2025-01-14 09:16:00+07:00,1297.1,1297.1,1296.3,1296.3,877
2025-01-14 09:17:00+07:00,1296.4,1296.6,1296.2,1296.6,661
2025-01-14 09:18:00+07:00,1296.7,1297.1,1296.7,1297.1,699
2025-01-14 09:19:00+07:00,1297.1,1297.1,1296.4,1296.4,557
2025-01-14 09:20:00+07:00,1296.6,1296.7,1295.7,1295.7,800
2025-01-14 09:21:00+07:00,1295.9,1296.3,1295.8,1296.3,815
2025-01-14 09:22:00+07:00,1296.4,1296.5,1296.1,1296.4,433
2025-01-14 09:23:00+07:00,1296.4,1296.8,1296.4,1296.6,361
2025-01-14 09:24:00+07:00,1296.8,1297.0,1296.6,1296.8,462
2025-01-14 09:25:00+07:00,1296.6,1297.4,1296.6,1297.2,816
2025-01-14 09:26:00+07:00,1297.1,1297.1,1296.6,1296.8,338
2025-01-14 09:27:00+07:00,1296.8,1296.8,1295.8,1295.8,407
2025-01-14 09:28:00+07:00,1296.0,1296.1,1295.9,1296.0,645
2025-01-14 09:29:00+07:00,1296.0,1296.2,1294.4,1294.4,1834
2025-01-14 09:30:00+07:00,1294.4,1294.6,1293.5,1294.6,3112
2025-01-14 09:31:00+07:00,1294.6,1295.0,1294.6,1295.0,754
2025-01-14 09:32:00+07:00,1294.7,1295.0,1294.7,1294.9,636
2025-01-14 09:33:00+07:00,1294.9,1295.4,1294.9,1295.2,612
2025-01-14 09:34:00+07:00,1295.2,1295.4,1294.8,1294.9,757
2025-01-14 09:35:00+07:00,1294.9,1294.9,1294.5,1294.6,594
2025-01-14 09:36:00+07:00,1294.8,1294.8,1294.5,1294.6,431
2025-01-14 09:37:00+07:00,1294.6,1294.9,1294.1,1294.9,601
2025-01-14 09:38:00+07:00,1295.0,1295.2,1294.4,1294.6,594
2025-01-14 09:39:00+07:00,1294.6,1294.8,1294.5,1294.6,232
2025-01-14 09:40:00+07:00,1294.8,1295.6,1294.6,1295.4,988
2025-01-14 09:41:00+07:00,1295.6,1295.6,1294.7,1294.8,436
2025-01-14 09:42:00+07:00,1294.9,1294.9,1294.3,1294.3,706
2025-01-14 09:43:00+07:00,1294.1,1294.7,1294.1,1294.6,465
2025-01-14 09:44:00+07:00,1294.6,1294.8,1293.9,1294.7,813
2025-01-14 09:45:00+07:00,1294.8,1294.8,1294.3,1294.6,464
2025-01-14 09:46:00+07:00,1294.6,1294.8,1294.5,1294.6,267
2025-01-14 09:47:00+07:00,1294.6,1295.4,1294.5,1294.5,494
2025-01-14 09:48:00+07:00,1294.6,1294.6,1293.8,1293.8,1078
2025-01-14 09:49:00+07:00,1293.7,1294.3,1293.7,1294.3,1019
2025-01-14 09:50:00+07:00,1294.2,1294.7,1293.9,1294.6,581
2025-01-14 09:51:00+07:00,1294.1,1294.7,1294.1,1294.5,378
2025-01-14 09:52:00+07:00,1294.5,1294.7,1294.4,1294.7,405
2025-01-14 09:53:00+07:00,1294.6,1295.0,1294.3,1294.5,267
2025-01-14 09:54:00+07:00,1294.5,1294.6,1294.2,1294.2,180
2025-01-14 09:55:00+07:00,1294.2,1294.6,1294.2,1294.6,235
2025-01-14 09:56:00+07:00,1294.6,1295.0,1294.5,1294.9,382
2025-01-14 09:57:00+07:00,1294.8,1295.0,1294.6,1294.6,181
2025-01-14 09:58:00+07:00,1294.6,1294.7,1294.3,1294.7,255
2025-01-14 09:59:00+07:00,1294.5,1295.2,1294.5,1294.8,594
2025-01-14 10:00:00+07:00,1294.9,1295.1,1294.5,1294.9,995
2025-01-14 10:01:00+07:00,1294.9,1295.2,1294.5,1295.2,537
2025-01-14 10:02:00+07:00,1295.2,1295.5,1295.1,1295.3,739
2025-01-14 10:03:00+07:00,1295.5,1295.5,1294.8,1294.9,615
2025-01-14 10:04:00+07:00,1295.0,1295.2,1294.8,1295.0,263
2025-01-14 10:05:00+07:00,1295.0,1295.0,1294.7,1294.9,208
2025-01-14 10:06:00+07:00,1294.9,1295.3,1294.5,1295.2,419
2025-01-14 10:07:00+07:00,1295.0,1295.6,1294.8,1294.8,712
2025-01-14 10:08:00+07:00,1295.0,1295.7,1295.0,1295.3,360
2025-01-14 10:09:00+07:00,1295.2,1296.2,1295.2,1295.9,941
2025-01-14 10:10:00+07:00,1295.8,1295.8,1295.2,1295.2,706
2025-01-14 10:11:00+07:00,1295.1,1295.4,1295.1,1295.4,247
2025-01-14 10:12:00+07:00,1295.5,1295.7,1295.3,1295.3,234
2025-01-14 10:13:00+07:00,1295.4,1295.6,1295.0,1295.2,277
2025-01-14 10:14:00+07:00,1295.3,1295.4,1294.9,1295.0,243
2025-01-14 10:15:00+07:00,1295.0,1295.0,1294.1,1294.4,1194
2025-01-14 10:16:00+07:00,1294.2,1294.7,1294.2,1294.7,527
2025-01-14 10:17:00+07:00,1294.8,1295.0,1294.0,1294.0,446
2025-01-14 10:18:00+07:00,1294.0,1294.3,1293.9,1294.2,300
2025-01-14 10:19:00+07:00,1294.3,1294.3,1293.9,1294.0,355
2025-01-14 10:20:00+07:00,1294.1,1294.1,1293.0,1293.0,2420
2025-01-14 10:21:00+07:00,1293.0,1293.8,1292.8,1293.5,1437
2025-01-14 10:22:00+07:00,1293.6,1293.8,1293.3,1293.3,819
2025-01-14 10:23:00+07:00,1293.0,1293.5,1292.9,1293.5,918
2025-01-14 10:24:00+07:00,1293.4,1293.5,1293.2,1293.4,620
2025-01-14 10:25:00+07:00,1293.4,1293.4,1293.0,1293.3,726
2025-01-14 10:26:00+07:00,1293.4,1293.7,1293.4,1293.7,377
2025-01-14 10:27:00+07:00,1293.7,1293.7,1293.3,1293.4,199
2025-01-14 10:28:00+07:00,1293.3,1293.3,1293.0,1293.2,451
2025-01-14 10:29:00+07:00,1293.4,1293.4,1293.1,1293.3,226
2025-01-14 10:30:00+07:00,1293.2,1293.4,1293.0,1293.0,742
2025-01-14 10:31:00+07:00,1293.1,1293.3,1292.9,1293.3,352
2025-01-14 10:32:00+07:00,1293.3,1293.4,1293.0,1293.1,281
2025-01-14 10:33:00+07:00,1293.1,1293.1,1292.2,1292.2,1065
2025-01-14 10:34:00+07:00,1292.4,1292.8,1292.2,1292.6,863
2025-01-14 10:35:00+07:00,1292.4,1292.9,1292.4,1292.6,434
2025-01-14 10:36:00+07:00,1292.4,1292.8,1292.4,1292.6,546
2025-01-14 10:37:00+07:00,1292.6,1292.6,1292.3,1292.6,260
2025-01-14 10:38:00+07:00,1292.6,1292.7,1292.4,1292.7,296
2025-01-14 10:39:00+07:00,1292.6,1292.7,1292.5,1292.6,194
2025-01-14 10:40:00+07:00,1292.7,1293.0,1292.6,1292.9,318
2025-01-14 10:41:00+07:00,1292.8,1292.9,1292.5,1292.7,234
2025-01-14 10:42:00+07:00,1293.0,1293.3,1292.7,1293.3,436
2025-01-14 10:43:00+07:00,1293.1,1293.4,1293.1,1293.4,306
2025-01-14 10:44:00+07:00,1293.4,1293.5,1293.0,1293.5,355
2025-01-14 10:45:00+07:00,1293.1,1293.4,1293.1,1293.4,374
2025-01-14 10:46:00+07:00,1293.3,1293.4,1292.7,1292.7,310
2025-01-14 10:47:00+07:00,1292.7,1293.2,1292.7,1293.0,188
2025-01-14 10:48:00+07:00,1293.0,1293.1,1292.7,1292.7,109
2025-01-14 10:49:00+07:00,1292.6,1293.0,1292.4,1292.5,553
2025-01-14 10:50:00+07:00,1292.5,1293.1,1291.9,1293.1,1413
2025-01-14 10:51:00+07:00,1293.0,1293.6,1292.9,1293.6,663
2025-01-14 10:52:00+07:00,1293.8,1294.2,1293.8,1294.2,1659
