Time,Price,Volume,Side
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,8,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,8,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,4,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,9,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,17,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,13,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,3,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,51,M
14:45:00,1833.00,2,M
14:45:00,1833.00,25,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,50,M
14:45:00,1833.00,50,M
14:45:00,1833.00,20,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,20,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,39,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,15,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,37,M
14:45:00,1833.00,2,M
14:45:00,1833.00,8,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,20,M
14:45:00,1833.00,1,M
14:45:00,1833.00,13,M
14:45:00,1833.00,47,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,28,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,50,M
14:45:00,1833.00,20,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,50,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,3,M
14:45:00,1833.00,5,M
14:45:00,1833.00,3,M
14:45:00,1833.00,32,M
14:45:00,1833.00,5,M
14:45:00,1833.00,3,M
14:45:00,1833.00,55,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,6,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,14,M
14:45:00,1833.00,50,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,7,M
14:45:00,1833.00,6,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,4,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,15,M
14:45:00,1833.00,1,M
14:45:00,1833.00,24,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,12,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,30,M
14:45:00,1833.00,6,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,7,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,30,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,4,M
14:45:00,1833.00,10,M
14:45:00,1833.00,10,M
14:45:00,1833.00,2,M
14:45:00,1833.00,84,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,23,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,27,M
14:45:00,1833.00,2,M
14:45:00,1833.00,35,M
14:45:00,1833.00,3,M
14:45:00,1833.00,33,M
14:45:00,1833.00,17,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,5,M
14:45:00,1833.00,7,M
14:45:00,1833.00,5,M
14:45:00,1833.00,30,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,30,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,29,M
14:45:00,1833.00,25,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,3,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,5,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,8,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,18,M
14:45:00,1833.00,40,M
14:45:00,1833.00,3,M
14:45:00,1833.00,9,M
14:45:00,1833.00,12,M
14:45:00,1833.00,11,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,8,M
14:45:00,1833.00,7,M
14:45:00,1833.00,5,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,8,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,20,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,9,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,15,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,7,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,23,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,9,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,18,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,15,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,15,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,30,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,23,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,5,M
14:45:00,1833.00,8,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,8,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,7,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,4,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,28,M
14:45:00,1833.00,1,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,10,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,30,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,9,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,44,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,18,M
14:45:00,1833.00,17,M
14:45:00,1833.00,42,M
14:45:00,1833.00,25,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,15,M
14:45:00,1833.00,1,M
14:45:00,1833.00,16,M
14:45:00,1833.00,3,M
14:45:00,1833.00,5,M
14:45:00,1833.00,5,M
14:45:00,1833.00,19,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,38,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,10,M
14:45:00,1833.00,8,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,36,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,10,M
14:45:00,1833.00,35,M
14:45:00,1833.00,10,M
14:45:00,1833.00,3,M
14:45:00,1833.00,10,M
14:45:00,1833.00,3,M
14:45:00,1833.00,31,M
14:45:00,1833.00,2,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,13,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,9,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,8,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,3,M
14:45:00,1833.00,48,M
14:45:00,1833.00,2,M
14:45:00,1833.00,9,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,6,M
14:45:00,1833.00,2,M
14:45:00,1833.00,8,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,19,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,6,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
